id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic
1525,Infinite,"59,066","October 1, 2021 (United Kingdom)",12,1h 46m,"Action, Sci-Fi, Thriller, ",Antoine Fuqua,"Ian Shorr, Todd Stein, D. Eric Maikranz","Mark Wahlberg, Chiwetel Ejiofor",English,"Paramount Pictures, New Republic Pictures, Di Bonaventura Pictures",United States,,,,5.5,28,1K,85
1526,Inglourious Basterds,"1,543,814","August 19, 2009 (United Kingdom)",18,2h 33m,"Adventure, Drama, War, ",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger","English, German, French, Italian","Universal Pictures, The Weinstein Company, A Band Apart","Germany, United States","$70,000,000 (estimated)","$120,540,719 ","$321,457,747 ",8.4,69,2.1K,409
1527,Inherent Vice,"109,320","January 30, 2015 (United Kingdom)",15,2h 28m,"Comedy, Crime, Drama, ",Paul Thomas Anderson,"Paul Thomas Anderson, Thomas Pynchon","Joaquin Phoenix, Josh Brolin","English, Japanese","Ghoulardi Film Company, Warner Bros., IAC Films",United States,"$20,000,000 (estimated)","$8,110,975 ","$14,810,975 ",6.6,81,356,441
1528,Inkheart,"81,440","December 12, 2008 (United Kingdom)",PG,1h 46m,"Adventure, Family, Fantasy, ",Iain Softley,"David Lindsay-Abaire, Cornelia Funke","Brendan Fraser, Andy Serkis",English,"New Line Cinema, Internationale Filmproduktion Blackbird Erste","Germany, United Kingdom, United States, Italy","$60,000,000 (estimated)","$17,303,424 ","$62,803,180 ",6.1,49,149,161
1529,Inland Empire,"60,971","March 9, 2007 (United Kingdom)",15,3h,"Drama, Fantasy, Mystery, ",David Lynch,David Lynch,"Karolina Gruszka, Krzysztof Majchrzak","English, Polish","StudioCanal, Camerimage Festival, Tumult Foundation","France, Poland, United States",,"$1,114,878 ","$4,299,667 ",6.8,73,429,273
1530,Innerspace,"64,108","November 27, 1987 (United Kingdom)",PG,2h,"Action, Adventure, Comedy, ",Joe Dante,"Jeffrey Boam, Chip Proser","Dennis Quaid, Martin Short",English,"Warner Bros., The Guber-Peters Company, Amblin Entertainment",United States,"$27,000,000 (estimated)","$25,893,810 ","$25,893,810 ",6.8,66,117,85
1531,Inside Job,"78,166","February 18, 2011 (United Kingdom)",12,1h 49m,"Documentary, Crime, ",Charles Ferguson,"Charles Ferguson, Chad Beck, Adam Bolt","Matt Damon, Gylfi Zoega",English,"Sony Pictures Classics, Representational Pictures, Screen Pass Pictures",United States,"$2,000,000 (estimated)","$4,312,735 ","$7,871,522 ",8.2,88,174,162
1532,Inside Llewyn Davis,"161,034","January 24, 2014 (United Kingdom)",15,1h 44m,"Drama, Music, ","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan",English,"CBS Films, StudioCanal, Anton","United States, United Kingdom, France","$11,000,000 (estimated)","$13,235,319 ","$32,960,249 ",7.4,93,438,537
1533,Inside Man,"391,403","March 24, 2006 (United Kingdom)",15,2h 9m,"Crime, Drama, Mystery, ",Spike Lee,Russell Gewirtz,"Denzel Washington, Clive Owen","English, Albanian, Spanish, Polish","Universal Pictures, Imagine Entertainment, 40 Acres & A Mule Filmworks",United States,"$45,000,000 (estimated)","$88,513,495 ","$186,003,591 ",7.6,76,805,227
1534,Inside Out,"764,737","July 24, 2015 (United Kingdom)",U,1h 35m,"Animation, Adventure, Comedy, ","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader","English, Portuguese, Latvian","Pixar Animation Studios, Walt Disney Pictures","United States, Japan","$175,000,000 (estimated)","$356,921,711 ","$858,848,019 ",8.1,94,1.2K,598
1535,Insidious,"333,575","April 29, 2011 (United Kingdom)",15,1h 43m,"Horror, Mystery, Thriller, ",James Wan,Leigh Whannell,"Patrick Wilson, Rose Byrne",English,"FilmDistrict, Stage 6 Films, Alliance","United States, Canada","$1,500,000 (estimated)","$54,009,150 ","$100,106,454 ",6.8,52,1K,362
1536,Insidious: Chapter 2,"185,887","September 13, 2013 (United Kingdom)",15,1h 46m,"Horror, Mystery, Thriller, ",James Wan,"Leigh Whannell, James Wan","Patrick Wilson, Rose Byrne",English,"FilmDistrict, Stage 6 Films, Entertainment One","United States, United Kingdom, Canada","$5,000,000 (estimated)","$83,586,447 ","$161,919,318 ",6.5,40,378,214
1537,Insidious: Chapter 3,"116,300","June 5, 2015 (United Kingdom)",15,1h 37m,"Horror, Mystery, Thriller, ",Leigh Whannell,Leigh Whannell,"Dermot Mulroney, Stefanie Scott",English,"Gramercy Pictures (I), Stage 6 Films, Entertainment One","United States, Canada, United Kingdom","$10,000,000 (estimated)","$52,218,558 ","$112,983,889 ",6.1,52,296,214
1538,Insidious: The Last Key,"69,861","January 12, 2018 (United Kingdom)",15,1h 43m,"Horror, Mystery, Thriller, ",Adam Robitel,Leigh Whannell,"Lin Shaye, Leigh Whannell",English,"Blumhouse Productions, Entertainment One, LStar Capital","United States, Canada","$10,000,000 (estimated)","$67,745,330 ","$167,885,588 ",5.7,49,282,202
1539,Insomnia,"313,061","August 30, 2002 (United Kingdom)",15,1h 58m,"Drama, Mystery, Thriller, ",Christopher Nolan,"Hillary Seitz, Nikolaj Frobenius, Erik Skjoldbjærg","Al Pacino, Robin Williams",English,"Alcon Entertainment, Witt/Thomas Productions, Section Eight","United States, United Kingdom","$46,000,000 (estimated)","$67,355,513 ","$113,758,770 ",7.2,78,778,120
1540,Inspector Gadget,"50,317","December 17, 1999 (United Kingdom)",U,1h 18m,"Action, Adventure, Comedy, ",David Kellogg,"Andy Heyward, Jean Chalopin, Bruno Bianchi","Matthew Broderick, Rupert Everett","English, Norwegian, French, Spanish","Walt Disney Pictures, Caravan Pictures, Avnet/Kerner Productions",United States,"$90,000,000 (estimated)","$97,403,112 ","$134,403,112 ",4.2,36,256,57
1541,Instant Family,"116,518","February 14, 2019 (United Kingdom)",12A,1h 58m,"Comedy, Drama, ",Sean Anders,"Sean Anders, John Morris","Mark Wahlberg, Rose Byrne","English, Spanish","Paramount Pictures, Closest to the Hole Productions, Leverage Entertainment",United States,"$48,000,000 (estimated)","$67,363,237 ","$120,989,656 ",7.3,57,720,163
1542,Insurgent,"250,709","March 19, 2015 (United Kingdom)",12A,1h 59m,"Action, Adventure, Sci-Fi, ",Robert Schwentke,"Brian Duffield, Akiva Goldsman, Mark Bomback","Shailene Woodley, Ansel Elgort",English,"Summit Entertainment, Red Wagon Entertainment, Mandeville Films","United States, Canada","$110,000,000 (estimated)","$130,179,072 ","$297,002,527 ",6.2,42,347,289
1543,Interstellar,"2,021,952","November 7, 2014 (United Kingdom)",12A,2h 49m,"Adventure, Drama, Sci-Fi, ",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway",English,"Paramount Pictures, Warner Bros., Legendary Entertainment","United States, United Kingdom, Canada","$165,000,000 (estimated)","$188,020,017 ","$731,079,637 ",8.7,74,5.5K,486
1544,Interview with the Vampire: The Vampire Chronicles,"341,803","January 20, 1995 (United Kingdom)",18,2h 3m,"Drama, Fantasy, Horror, ",Neil Jordan,Anne Rice,"Brad Pitt, Tom Cruise","English, French",Geffen Pictures,United States,"$60,000,000 (estimated)","$105,264,608 ","$223,664,608 ",7.5,60,538,80
1545,Into the Blue,"78,843","October 21, 2005 (United Kingdom)",15,1h 50m,"Action, Adventure, Crime, ",John Stockwell,Matt Johnson,"Paul Walker, Jessica Alba",English,"Columbia Pictures, Mandalay Pictures, Metro-Goldwyn-Mayer (MGM)",United States,"$50,000,000 (estimated)","$18,801,234 ","$46,117,696 ",5.9,45,237,115
1546,Into the Storm,"70,880","August 20, 2014 (United Kingdom)",12A,1h 29m,"Action, Adventure, Drama, ",Steven Quale,John Swetnam,"Richard Armitage, Sarah Wayne Callies",English,"Broken Road Productions, New Line Cinema, RatPac-Dune Entertainment",United States,"$50,000,000 (estimated)","$47,615,959 ","$161,515,959 ",5.8,44,303,239
1547,Into the Wild,"647,972","November 9, 2007 (United Kingdom)",15,2h 28m,"Adventure, Biography, Drama, ",Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn","English, Danish","Paramount Vantage, Art Linson Productions, Into the Wild",United States,"$15,000,000 (estimated)","$18,354,356 ","$56,675,895 ",8.1,73,1.1K,255
1548,Into the Woods,"146,513","January 9, 2015 (United Kingdom)",PG,2h 5m,"Adventure, Comedy, Drama, ",Rob Marshall,"James Lapine, Stephen Sondheim","Anna Kendrick, Meryl Streep",English,"BBL Motion Picture Studios, Lucamar Productions, Marc Platt Productions",United States,"$50,000,000 (estimated)","$128,002,372 ","$212,902,372 ",5.9,69,975,350
1549,Intolerable Cruelty,"100,802","October 24, 2003 (United Kingdom)",12A,1h 40m,"Comedy, Crime, Romance, ","Joel Coen, Ethan Coen","Robert Ramsey, Matthew Stone, John Romano","George Clooney, Catherine Zeta-Jones","English, French","Universal Pictures, Imagine Entertainment, Alphaville Films",United States,"$60,000,000 (estimated)","$35,327,628 ","$120,801,243 ",6.3,71,357,163
1550,Untouchable,"908,452","September 21, 2012 (United Kingdom)",15,1h 52m,"Biography, Comedy, Drama, ","Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy","French, English","Quad, Ten Films, Canal+",France,"€9,500,000 (estimated)","$10,198,820 ","$426,588,510 ",8.5,57,831,328
1551,Invasion of the Body Snatchers,"67,737","March 22, 1979 (United Kingdom)",X,1h 55m,"Horror, Sci-Fi, ",Philip Kaufman,"W.D. Richter, Jack Finney","Donald Sutherland, Brooke Adams","English, French",Solofilm,United States,"$3,500,000 (estimated)","$24,946,533 ","$24,946,715 ",7.4,75,269,182
1552,Invasion of the Body Snatchers,"53,705",November 1956 (United Kingdom),PG,1h 20m,"Drama, Horror, Sci-Fi, ",Don Siegel,"Daniel Mainwaring, Jack Finney, Richard Collins","Kevin McCarthy, Dana Wynter",English,"Allied Artists Pictures, Walter Wanger Productions",United States,"$417,000 (estimated)",,"$2,522 ",7.7,92,305,170
1553,Invictus,"166,224","February 5, 2010 (United Kingdom)",12A,2h 14m,"Action, Adventure, Biography, ",Clint Eastwood,"Anthony Peckham, John Carlin","Morgan Freeman, Matt Damon","English, Afrikaans, Maori, Zulu, Xhosa, Sotho","Warner Bros., Spyglass Entertainment, Revelations Entertainment",United States,"$60,000,000 (estimated)","$37,491,364 ","$122,426,792 ",7.3,74,346,308
1554,Invincible,"74,380",2007 (United Kingdom),PG,1h 45m,"Biography, Drama, Sport, ",Ericson Core,Brad Gann,"Mark Wahlberg, Greg Kinnear",English,"Walt Disney Pictures, Mayhem Pictures, Who's Nuts Productions",United States,"$40,000,000 (estimated)","$57,806,952 ","$58,480,828 ",7,63,171,115
1555,Ip Man,"231,432","October 2, 2009 (United Kingdom)",15,1h 46m,"Action, Biography, Drama, ",Wilson Yip,"Edmond Wong, Tai-Lee Chan","Donnie Yen, Simon Yam","Cantonese, Mandarin, Japanese, Chinese, English","Golden Harvest Company, Beijing ShengShi HuaRei Film Investment & Management Co., China Film Co-Production Corporation","Hong Kong, China","$11,715,578 (estimated)",,"$22,108,789 ",8,59,259,120
1556,Iron Man,"1,105,940","May 2, 2008 (United Kingdom)",12A,2h 6m,"Action, Adventure, Sci-Fi, ",Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum","Robert Downey Jr., Gwyneth Paltrow","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","Paramount Pictures, Marvel Enterprises, Marvel Studios","United States, Canada","$140,000,000 (estimated)","$319,034,126 ","$585,796,247 ",7.9,79,1.6K,553
1557,Iron Man 2,"854,793","April 30, 2010 (United Kingdom)",12A,2h 4m,"Action, Sci-Fi, ",Jon Favreau,"Justin Theroux, Stan Lee, Don Heck","Robert Downey Jr., Mickey Rourke","English, French, Russian","Paramount Pictures, Marvel Entertainment, Marvel Studios",United States,"$200,000,000 (estimated)","$312,433,331 ","$623,933,331 ",6.9,57,1K,504
1558,Iron Man 3,"886,620","April 25, 2013 (United Kingdom)",12A,2h 10m,"Action, Adventure, Sci-Fi, ",Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce",English,"Marvel Studios, Paramount Pictures, DMG Entertainment",United States,"$200,000,000 (estimated)","$409,013,994 ","$1,215,577,205 ",7.1,62,1.4K,653
1559,Iron Sky,"96,062","May 23, 2012 (United Kingdom)",15,1h 33m,"Action, Adventure, Comedy, ",Timo Vuorensola,"Jarmo Puskala, Johanna Sinisalo, Michael Kalesniko","Julia Dietze, Christopher Kirby","English, German","Blind Spot Pictures, 27 Films Production, New Holland Pictures","Finland, Germany, Australia, France, Norway, Belgium, Denmark, United Kingdom","€7,500,000 (estimated)","$122,082 ","$10,109,659 ",5.9,,338,238
1560,Irrational Man,"66,023","September 11, 2015 (United Kingdom)",12A,1h 35m,"Comedy, Crime, Drama, ",Woody Allen,Woody Allen,"Joaquin Phoenix, Emma Stone",English,"Gravier Productions, Perdido Productions",United States,"$11,000,000 (estimated)","$4,030,360 ","$27,391,084 ",6.6,53,178,288
1561,Irreversible,"144,621","January 31, 2003 (United Kingdom)",18,1h 37m,"Crime, Drama, Mystery, ",Gaspar Noé,Gaspar Noé,"Monica Bellucci, Vincent Cassel","French, Spanish, Italian, English","120 Films, Canal+, Eskwad",France,,"$803,491 ","$6,490,733 ",7.3,51,805,210
1562,Isle of Dogs,"186,144","March 30, 2018 (United Kingdom)",PG,1h 41m,"Animation, Adventure, Comedy, ",Wes Anderson,"Wes Anderson, Roman Coppola, Jason Schwartzman","Bryan Cranston, Koyu Rankin","English, Japanese","Indian Paintbrush, American Empirical Pictures, Scott Rudin Productions","United States, Germany, United Kingdom, Japan",,"$32,015,231 ","$64,656,608 ",7.8,82,489,411
1563,Isn't It Romantic,"72,915","February 28, 2019 (United Kingdom)",12,1h 29m,"Comedy, Fantasy, Musical, ",Todd Strauss-Schulson,"Erin Cardillo, Dana Fox, Katie Silberman","Rebel Wilson, Liam Hemsworth","English, Italian","BRON Studios, Camp Sugar, Creative Wealth Media Finance",United States,"$31,000,000 (estimated)","$48,791,187 ","$48,791,187 ",5.9,60,452,135
1564,It,"591,737","September 8, 2017 (United Kingdom)",15,2h 15m,"Horror, ",Andy Muschietti,"Chase Palmer, Cary Joji Fukunaga, Gary Dauberman","Bill Skarsgård, Jaeden Martell","English, Hebrew","New Line Cinema, RatPac-Dune Entertainment, Vertigo Entertainment","United States, Canada","$35,000,000 (estimated)","$328,874,981 ","$704,242,551 ",7.3,69,2.1K,643
1565,It: Chapter Two,"293,715","September 6, 2019 (United Kingdom)",15,2h 49m,"Drama, Fantasy, Horror, ",Andy Muschietti,"Stephen King, Gary Dauberman","Jessica Chastain, James McAvoy","English, North American Indian, Spanish","New Line Cinema, Double Dream, Vertigo Entertainment","United States, Canada","$79,000,000 (estimated)","$211,622,525 ","$473,122,525 ",6.5,58,2.4K,456
1566,It Comes at Night,"100,319","July 7, 2017 (United Kingdom)",15,1h 31m,"Drama, Horror, Mystery, ",Trey Edward Shults,Trey Edward Shults,"Joel Edgerton, Christopher Abbott",English,"Animal Kingdom, A24",United States,"$5,000,000 (estimated)","$13,985,117 ","$19,735,344 ",6.2,78,950,349
1567,It Follows,"262,847","February 27, 2015 (United Kingdom)",15,1h 40m,"Horror, Mystery, Thriller, ",David Robert Mitchell,David Robert Mitchell,"Maika Monroe, Keir Gilchrist",English,"Northern Lights Films, Animal Kingdom, Two Flints",United States,"$1,000,000 (estimated)","$14,674,076 ","$21,947,454 ",6.8,83,1.2K,464
1568,It Happened One Night,"110,002","February 22, 1934 (United States)",A,1h 45m,"Comedy, Romance, ",Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert",English,"Columbia Pictures, Polyphony Digital",United States,"$325,000 (estimated)",,"$11,477 ",8.1,87,376,125
1569,It's Complicated,"97,185","January 8, 2010 (United Kingdom)",15,2h 1m,"Comedy, Drama, Romance, ",Nancy Meyers,Nancy Meyers,"Meryl Streep, Steve Martin","English, French","Universal Pictures, Relativity Media, Waverly Films","Japan, United States","$85,000,000 (estimated)","$112,735,375 ","$219,103,655 ",6.5,57,262,188
1570,It's Kind of a Funny Story,"146,914","January 7, 2011 (United Kingdom)",12A,1h 41m,"Comedy, Drama, Romance, ","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Ned Vizzini","Keir Gilchrist, Zach Galifianakis",English,"Focus Features, Wayfare Entertainment, Misher Films",United States,"$8,000,000 (estimated)","$6,363,628 ","$6,491,240 ",7.1,63,220,153
1571,It's a Wonderful Life,"484,180","January 7, 1947 (United States)",U,2h 10m,"Drama, Family, Fantasy, ",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed","English, French",Liberty Films (II),United States,"$3,180,000 (estimated)","$1,483,643 ","$8,574,081 ",8.6,89,1.2K,170
1572,J. Edgar,"132,495","January 20, 2012 (United Kingdom)",15,2h 17m,"Biography, Drama, Romance, ",Clint Eastwood,Dustin Lance Black,"Leonardo DiCaprio, Armie Hammer",English,"Imagine Entertainment, Malpaso Productions, Wintergreen Productions",United States,"$35,000,000 (estimated)","$37,306,030 ","$84,920,539 ",6.5,59,314,400
1573,JFK,"167,019","January 24, 1992 (United Kingdom)",15,3h 9m,"Drama, History, Thriller, ",Oliver Stone,"Jim Garrison, Jim Marrs, Oliver Stone","Kevin Costner, Gary Oldman","English, Spanish","Warner Bros., Canal+, New Regency Productions","United States, France","$40,000,000 (estimated)","$70,405,498 ","$205,405,498 ",8,72,558,80
1574,Jab Tak Hai Jaan,"58,252","November 16, 2012 (United Kingdom)",12A,3h 18m,"Drama, Romance, ",Yash Chopra,"Aditya Chopra, Devika Bhagat","Shah Rukh Khan, Katrina Kaif",Hindi,"First Step Productions, Redchillies.VFX, Yash Raj Films",India,"$7,217,600 (estimated)","$3,047,539 ","$6,797,958 ",6.7,,320,53
1575,Jab We Met,"57,279","October 26, 2007 (United Kingdom)",PG,2h 18m,"Comedy, Drama, Romance, ",Imtiaz Ali,Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor",Hindi,Shree Ashtavinayak Cine Vision,India,"₹170,000,000 (estimated)",,"$10,065,630 ",7.9,,125,17
1576,Jack,"63,099","October 11, 1996 (United Kingdom)",PG,1h 53m,"Comedy, Drama, Fantasy, ",Francis Ford Coppola,"James DeMonaco, Gary Nadeau","Robin Williams, Diane Lane","English, Spanish","Hollywood Pictures, American Zoetrope, Great Oaks Entertainment",United States,"$45,000,000 (estimated)","$58,620,973 ","$58,620,973 ",5.8,31,99,38
1577,Jack Reacher,"358,479","December 26, 2012 (United Kingdom)",15,2h 10m,"Action, Mystery, Thriller, ",Christopher McQuarrie,"Lee Child, Christopher McQuarrie","Tom Cruise, Rosamund Pike",English,"Paramount Pictures, Skydance Media, H2L Media ""AKA"" Mutual Film Company",United States,"$60,000,000 (estimated)","$80,070,736 ","$218,340,595 ",7,50,648,421
1578,Jack Reacher: Never Go Back,"171,150","October 20, 2016 (United Kingdom)",12A,1h 58m,"Action, Crime, Drama, ",Edward Zwick,"Richard Wenk, Edward Zwick, Marshall Herskovitz","Tom Cruise, Cobie Smulders","English, Ukrainian","Paramount Pictures, Skydance Media, Dream Cars","China, United States","$60,000,000 (estimated)","$58,697,076 ","$162,146,076 ",6.1,47,460,310
1579,Jack Ryan: Shadow Recruit,"136,985","January 24, 2014 (United Kingdom)",12A,1h 45m,"Action, Drama, Thriller, ",Kenneth Branagh,"Adam Cozad, David Koepp, Tom Clancy","Chris Pine, Kevin Costner","English, Russian","Paramount Pictures, Skydance Media, Di Bonaventura Pictures","United States, Russia","$60,000,000 (estimated)","$50,577,412 ","$135,503,748 ",6.2,57,393,335
1580,Jack and Jill,"89,127","February 3, 2012 (United Kingdom)",PG,1h 31m,"Comedy, ",Dennis Dugan,"Ben Zook, Steve Koren, Adam Sandler","Adam Sandler, Katie Holmes",English,"Columbia Pictures, Happy Madison Productions, Broken Road Productions",United States,"$79,000,000 (estimated)","$74,158,157 ","$149,673,788 ",3.3,23,441,160
1581,Jack the Giant Slayer,"145,311","March 22, 2013 (United Kingdom)",12A,1h 54m,"Action, Adventure, Fantasy, ",Bryan Singer,"Darren Lemke, Christopher McQuarrie, Dan Studney","Nicholas Hoult, Stanley Tucci",English,"New Line Cinema, Legendary Entertainment, Original Film",United States,"$195,000,000 (estimated)","$65,187,603 ","$197,687,603 ",6.3,51,244,318
1582,Jackass 3D,"68,154","November 5, 2010 (United Kingdom)",18,1h 34m,"Documentary, Action, Comedy, ",Jeff Tremaine,"Jeff Tremaine, Johnny Knoxville, Bam Margera","Johnny Knoxville, Steve-O",English,"Dickhouse Productions, Film Roman Productions, MTV Films",United States,"$20,000,000 (estimated)","$117,229,692 ","$171,685,792 ",7,56,98,158
1583,Jackass Forever,"50,431","February 4, 2022 (United Kingdom)",18,1h 36m,"Documentary, Action, Comedy, ",Jeff Tremaine,"Jason 'Wee Man' Acuña, Derrick Beckles, J.P. Blackmon","Johnny Knoxville, Steve-O",English,"Dickhouse Productions, Gorilla Flicks, MTV Entertainment Studios",United States,"$10,000,000 (estimated)","$57,743,451 ","$80,563,999 ",6.8,74,312,117
1584,Jackass Number Two,"79,380","November 24, 2006 (United Kingdom)",18,1h 32m,"Documentary, Action, Comedy, ",Jeff Tremaine,"Jeff Tremaine, Johnny Knoxville, Bam Margera","Johnny Knoxville, Steve-O",English,"Paramount Pictures, MTV Films, Dickhouse Productions",United States,"$11,500,000 (estimated)","$72,778,712 ","$84,645,164 ",7,66,206,104
1585,Jackass: The Movie,"100,990","February 28, 2003 (United Kingdom)",18,1h 25m,"Documentary, Action, Comedy, ",Jeff Tremaine,"Jeff Tremaine, Spike Jonze, Johnny Knoxville","Johnny Knoxville, Bam Margera",English,"Paramount Pictures, MTV Films, Dickhouse Productions",United States,"$5,000,000 (estimated)","$64,255,312 ","$79,493,831 ",6.6,42,362,109
1586,Jackie,"82,650","January 20, 2017 (United Kingdom)",15,1h 40m,"Biography, Drama, ",Pablo Larraín,Noah Oppenheim,"Natalie Portman, Peter Sarsgaard","English, Spanish","Searchlight Pictures, LD Entertainment, Wild Bunch","United States, France, Chile, China, Germany, United Kingdom","$9,000,000 (estimated)","$13,960,394 ","$29,777,777 ",6.7,81,357,429
1587,Jackie Brown,"366,686","April 10, 1998 (United Kingdom)",15,2h 34m,"Crime, Drama, Thriller, ",Quentin Tarantino,"Quentin Tarantino, Elmore Leonard","Pam Grier, Samuel L. Jackson",English,"Miramax, A Band Apart, Lawrence Bender Productions",United States,"$12,000,000 (estimated)","$39,673,162 ","$39,675,292 ",7.5,64,638,177
1588,Jacob's Ladder,"116,086","September 27, 1991 (United Kingdom)",18,1h 53m,"Drama, Horror, Mystery, ",Adrian Lyne,Bruce Joel Rubin,"Tim Robbins, Elizabeth Peña",English,Carolco Pictures,United States,"$25,000,000 (estimated)","$26,118,851 ","$26,118,851 ",7.4,62,465,154
1589,The Hunt,"354,627","January 10, 2013 (Denmark)",15,1h 55m,"Drama, ",Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Mads Mikkelsen, Thomas Bo Larsen","Danish, English, Polish","Zentropa Entertainments, Film i Väst, Zentropa International Sweden","Denmark, Sweden","DKK 20,000,000 (estimated)","$613,308 ","$15,886,373 ",8.3,77,570,387
1590,Jai Bhim,"212,957","November 2, 2021 (United Kingdom)",Not Rated,2h 44m,"Crime, Drama, Mystery, ",T.J. Gnanavel,"T.J. Gnanavel, Rajendra Sapre","Suriya, Lijo Mol Jose",Tamil,2D Entertainment,"India, United States",,,,8.7,,3.3K,23
1591,James And The Giant Peach,"72,944","August 2, 1996 (United Kingdom)",U,1h 19m,"Animation, Adventure, Family, ",Henry Selick,"Roald Dahl, Karey Kirkpatrick, Jonathan Roberts","Paul Terry, Joanna Lumley",English,"Walt Disney Pictures, Allied Filmmakers, Skellington Productions Inc.","United Kingdom, United States","$38,000,000 (estimated)","$28,946,127 ","$28,946,127 ",6.7,78,112,72
1592,Jane Eyre,"92,007","September 9, 2011 (United Kingdom)",PG,2h,"Drama, Mystery, Romance, ",Cary Joji Fukunaga,"Moira Buffini, Charlotte Brontë","Mia Wasikowska, Michael Fassbender","English, French","Focus Features, BBC Film, Ruby Films","United Kingdom, United States",,"$11,242,660 ","$34,710,627 ",7.3,76,245,244
1593,A Tale of Two Sisters,"67,100","August 13, 2004 (United Kingdom)",15,1h 54m,"Drama, Horror, Mystery, ",Jee-woon Kim,Jee-woon Kim,"Lim Soo-jung, Yum Jung-ah",Korean,"B.O.M. Film Productions Co., Masulpiri Films, iPictures",South Korea,,"$72,541 ","$1,062,878 ",7.1,65,303,301
1594,Jarhead,"202,670","January 13, 2006 (United Kingdom)",15,2h 5m,"Biography, Drama, War, ",Sam Mendes,"William Broyles Jr., Anthony Swofford","Jake Gyllenhaal, Jamie Foxx","English, Spanish, Arabic, Latin","Universal Pictures, Red Wagon Entertainment, Neal Street Productions","United States, United Kingdom, Germany","$72,000,000 (estimated)","$62,658,220 ","$97,076,152 ",7,58,736,272
1595,Jason Bourne,"238,462","July 27, 2016 (United Kingdom)",12A,2h 3m,"Action, Thriller, ",Paul Greengrass,"Paul Greengrass, Christopher Rouse, Robert Ludlum","Matt Damon, Tommy Lee Jones","English, Greek, German, Japanese","Universal Pictures, Perfect World Pictures, The Kennedy/Marshall Company","United States, China, Spain, Japan, Germany","$120,000,000 (estimated)","$162,434,410 ","$415,484,914 ",6.6,58,780,335
1596,Friday the 13th Part VI: Jason Lives,"50,242","August 14, 1986 (United Kingdom)",18,1h 26m,"Horror, Thriller, ",Tom McLoughlin,"Tom McLoughlin, Victor Miller, Sean S. Cunningham","Thom Mathews, Jennifer Cooke",English,"Paramount Pictures, Sean S. Cunningham Films, Terror Films Inc.",United States,"$3,000,000 (estimated)","$19,472,057 ","$19,472,525 ",6,30,426,207
1597,Jason X,"60,637","July 19, 2002 (United Kingdom)",15,1h 32m,"Action, Horror, Sci-Fi, ",James Isaac,"Todd Farmer, Victor Miller","Kane Hodder, Lexa Doig",English,"New Line Cinema, Crystal Lake Entertainment, Friday X Productions","United States, Canada","$11,000,000 (estimated)","$13,121,555 ","$17,077,882 ",4.4,25,780,134
1598,Jawan,"78,872","September 7, 2023 (United Kingdom)",15,2h 49m,"Action, Thriller, ",Atlee,"Sumit Arora, Atlee, Ramanagirivasan","Shah Rukh Khan, Nayanthara","Hindi, English",Red Chillies Entertainment,India,,"$15,198,530 ","$28,499,044 ",7.1,,732,51
1599,Jaws,"646,825","December 26, 1975 (United Kingdom)",A,2h 4m,"Adventure, Mystery, Thriller, ",Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw",English,"Zanuck/Brown Productions, Universal Pictures",United States,"$7,000,000 (estimated)","$265,859,065 ","$476,512,065 ",8.1,87,1.4K,305
1600,Jaws 2,"83,406","December 26, 1978 (United Kingdom)",A,1h 56m,"Adventure, Horror, Thriller, ",Jeannot Szwarc,"Peter Benchley, Carl Gottlieb, Howard Sackler","Roy Scheider, Lorraine Gary",English,"Universal Pictures, Zanuck/Brown Productions",United States,"$20,000,000 (estimated)","$81,766,007 ","$187,884,007 ",5.8,51,395,94
1601,Jay and Silent Bob Strike Back,"159,639","November 30, 2001 (United Kingdom)",18,1h 44m,"Comedy, ",Kevin Smith,Kevin Smith,"Jason Mewes, Kevin Smith",English,"Dimension Films, View Askew Productions, Miramax",United States,"$22,000,000 (estimated)","$30,085,147 ","$33,788,161 ",6.8,51,885,161
