id,title,num-of-voters,release-year,certificate,length,genres,director,writer,cast,language,company,origin,budget,domestic-gross,worldwide-gross,rating,metascore,metauser,metacritic,profit
1708,Kinsey,50635,2005-03-04,15,118.0,"['Biography', 'Drama', 'Romance']",Bill Condon,['Bill Condon'],"['Liam Neeson', 'Laura Linney']",English,Searchlight Pictures,United States,11000000.0,10254979.0,17050017.0,7.1,79.0,217,188,6050017.0
1709,Winter Sleep,54495,2014-11-21,15,196.0,['Drama'],Nuri Bilge Ceylan,"['Ebru Ceylan', 'Nuri Bilge Ceylan', 'Anton Chekhov']","['Haluk Bilginer', 'Melisa Sözen']",Turkish,NBC Film,Turkey,46667460.0,67783662.0,4018705.0,8.0,88.0,132,181,-42648755.0
1710,Kiss Kiss Bang Bang,234601,2005-11-11,15,103.0,"['Comedy', 'Crime', 'Mystery']",Shane Black,"['Brett Halliday', 'Shane Black']","['Robert Downey Jr.', 'Val Kilmer']",English,Warner Bros.,United States,15000000.0,4243756.0,15785148.0,7.5,72.0,419,242,785148.0
1711,Kiss of the Dragon,65968,2001-11-09,18,98.0,"['Action', 'Crime', 'Thriller']",Chris Nahon,"['Jet Li', 'Luc Besson', 'Robert Mark Kamen']","['Jet Li', 'Bridget Fonda']",English,Twentieth Century Fox,France,25000000.0,36845124.0,64437847.0,6.6,58.0,277,118,39437847.0
1712,Kiss the Girls,79583,1998-03-06,18,115.0,"['Crime', 'Drama', 'Mystery']",Gary Fleder,"['James Patterson', 'David Klass']","['Morgan Freeman', 'Ashley Judd']",English,Paramount Pictures,United States,26999999.0,60527873.0,60527873.0,6.6,46.0,201,78,33527874.0
1713,Klaus,176072,2019-11-15,PG,96.0,"['Animation', 'Adventure', 'Comedy']",Sergio Pablos,"['Sergio Pablos', 'Jim Mahoney', 'Zach Lewis']","['Jason Schwartzman', 'J.K. Simmons']",English,The SPA Studios,Spain,40000000.0,67783662.0,146400438.0,8.2,65.0,845,120,106400438.0
1714,Knight and Day,207539,2010-08-06,12A,109.0,"['Action', 'Adventure', 'Comedy']",James Mangold,"[""Patrick O'Neill""]","['Tom Cruise', 'Cameron Diaz']",English,Twentieth Century Fox,United States,117000000.0,76423035.0,261989769.0,6.3,46.0,478,298,144989769.0
1715,Knives Out,446062,2019-11-27,12A,130.0,"['Comedy', 'Crime', 'Drama']",Rian Johnson,['Rian Johnson'],"['Daniel Craig', 'Chris Evans']",English,Lions Gate Films,United States,40000000.0,165363234.0,312897920.0,7.9,82.0,1400,508,272897920.0
1716,Knock Knock,102324,2015-06-26,18,99.0,"['Crime', 'Thriller']",Eli Roth,"['Eli Roth', 'Nicolás López', 'Guillermo Amoedo']","['Keanu Reeves', 'Lorenza Izzo']",English,Black Bear,Chile,2500000.0,36336.0,5567103.0,4.9,53.0,1000,225,3067103.0
1717,Knock at the Cabin,106401,2023-02-03,15,100.0,"['Horror', 'Mystery', 'Thriller']",M. Night Shyamalan,"['Paul Tremblay', 'M. Night Shyamalan', 'Steve Desmond']","['Dave Bautista', 'Jonathan Groff']",English,Universal Pictures,United States,20000000.0,35397980.0,54760947.0,6.1,63.0,787,316,34760947.0
1718,Knocked Up,380744,2007-08-24,15,129.0,"['Comedy', 'Romance']",Judd Apatow,['Judd Apatow'],"['Seth Rogen', 'Katherine Heigl']",English,Universal Pictures,United States,30000000.0,148768917.0,219922417.0,6.9,85.0,618,257,189922417.0
1719,Knowing,244441,2009-03-25,15,121.0,"['Action', 'Mystery', 'Sci-Fi']",Alex Proyas,"['Ryne Douglas Pearson', 'Juliet Snowden', 'Stiles White']","['Nicolas Cage', 'Chandler Canterbury']",English,Summit Entertainment,United States,50000000.0,79957634.0,183658498.0,6.2,41.0,1000,287,133658498.0
1720,A Silent Voice,95942,2016-09-17,12A,130.0,"['Animation', 'Drama']",Naoko Yamada,"['Yoshitoki Ôima', 'Reiko Yoshida', 'Kiyoshi Shigematsu']","['Miyu Irino', 'Saori Hayami']",Japanese,ABC Animation,Japan,46667460.0,764723.0,30759915.0,8.1,78.0,378,93,-15907545.0
1721,Kon-Tiki,51353,2014-12-19,15,118.0,"['Action', 'Adventure', 'Biography']",Joachim Rønning,['Petter Skavlan'],"['Pål Sverre Hagen', 'Anders Baasmo']",Danish,Recorded Picture Company (RPC),United Kingdom,16600000.0,1517410.0,22842887.0,7.1,62.0,98,159,6242887.0
1722,Kong: Skull Island,338974,2017-03-09,12A,118.0,"['Action', 'Adventure', 'Fantasy']",Jordan Vogt-Roberts,"['Dan Gilroy', 'Max Borenstein', 'Derek Connolly']","['Tom Hiddleston', 'Samuel L. Jackson']",English,Warner Bros.,United States,130000000.0,168052812.0,381545846.0,6.7,62.0,1000,508,251545846.0
1724,The Garden of Words,50685,2013-05-31,12,46.0,"['Animation', 'Drama', 'Romance']",Makoto Shinkai,['Makoto Shinkai'],"['Miyu Irino', 'Kana Hanazawa']",Japanese,CoMix Wave,Japan,46667460.0,67783662.0,438995.0,7.4,60.0,146,45,-46228465.0
1725,Kramer vs. Kramer,152298,1980-03-18,A,105.0,['Drama'],Robert Benton,"['Avery Corman', 'Robert Benton', 'Jay Christian']","['Dustin Hoffman', 'Meryl Streep']",English,Columbia Pictures,United States,8000000.0,106260000.0,106260000.0,7.8,77.0,277,98,98260000.0
1726,Krampus,80815,2015-12-04,15,98.0,"['Comedy', 'Fantasy', 'Horror']",Michael Dougherty,"['Todd Casey', 'Michael Dougherty', 'Zach Shields']","['Adam Scott', 'Toni Collette']",English,Legendary Entertainment,United States,15000000.0,42725475.0,61548707.0,6.2,49.0,385,285,46548707.0
1727,Kubo and the Two Strings,136746,2016-09-09,PG,101.0,"['Animation', 'Action', 'Adventure']",Travis Knight,"['Marc Haimes', 'Chris Butler', 'Shannon Tindle']","['Charlize Theron', 'Art Parkinson']",English,Focus Features,United Kingdom,60000000.0,48023088.0,76249437.0,7.7,84.0,325,315,16249437.0
1728,Kuch Kuch Hota Hai,56071,1998-10-16,U,177.0,"['Comedy', 'Drama', 'Musical']",Karan Johar,['Karan Johar'],"['Shah Rukh Khan', 'Kajol']",Hindi,Dharma Productions,India,46667460.0,67783662.0,10471.0,7.5,60.0,128,16,-46656989.0
1729,Throne of Blood,54965,1957-01-15,A,110.0,['Drama'],Akira Kurosawa,"['Hideo Oguni', 'Shinobu Hashimoto', 'Ryûzô Kikushima']","['Toshirô Mifune', 'Minoru Chiaki']",Japanese,Toho Company,Japan,46667460.0,46808.0,46808.0,8.1,60.0,176,104,-46620652.0
1730,Kung Fu Panda,446062,2008-07-04,U,92.0,"['Animation', 'Action', 'Adventure']",Mark Osborne,"['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff']","['Jack Black', 'Ian McShane']",English,DreamWorks Animation,United States,130000000.0,173585516.0,381545846.0,7.6,74.0,545,247,251545846.0
1731,Kung Fu Panda 2,308594,2011-06-10,PG,90.0,"['Animation', 'Action', 'Adventure']",Jennifer Yuh Nelson,"['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff']","['Jack Black', 'Angelina Jolie']",English,DreamWorks Animation,United States,130000000.0,165249063.0,381545846.0,7.2,67.0,301,282,251545846.0
1732,Kung Fu Panda 3,178054,2016-03-11,PG,95.0,"['Animation', 'Action', 'Adventure']",Alessandro Carloni,"['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff']","['Jack Black', 'Bryan Cranston']",English,China Film Group Corporation (CFGC),China,130000000.0,143528619.0,381545846.0,7.1,66.0,244,243,251545846.0
1733,Kung Fu Hustle,148230,2005-06-24,15,99.0,"['Action', 'Comedy', 'Fantasy']",Stephen Chow,"['Stephen Chow', 'Kan-Cheung Tsang', 'Xin Huo']","['Stephen Chow', 'Wah Yuen']",Cantonese,Columbia Pictures Film Production Asia,Hong Kong,20000000.0,17108591.0,104882445.0,7.7,78.0,479,373,84882445.0
1734,Porco Rosso,98300,1996-02-08,PG,94.0,"['Animation', 'Adventure', 'Comedy']",Hayao Miyazaki,['Hayao Miyazaki'],"['Shûichirô Moriyama', 'Tokiko Katô']",Japanese,Japan Airlines (JAL),Japan,46667460.0,443059.0,1354960.0,7.7,83.0,156,102,-45312500.0
1735,Dogtooth,104868,2010-04-23,18,97.0,"['Drama', 'Thriller']",Yorgos Lanthimos,"['Efthimis Filippou', 'Yorgos Lanthimos']","['Christos Stergioglou', 'Michele Valley']",Greek,Boo Productions,Greece,46667460.0,110248.0,689077.0,7.2,73.0,334,240,-45978383.0
1736,Ghost in the Shell,153052,1995-12-08,15,83.0,"['Animation', 'Action', 'Crime']",Mamoru Oshii,"['Shirow Masamune', 'Kazunori Itô']","['Atsuko Tanaka', 'Iemasa Kayumi']",Japanese,Kôdansha,Japan,2187631.0,889074.0,918738.0,7.9,76.0,373,123,-1268893.0
1737,L.A. Confidential,446062,1997-10-31,18,138.0,"['Crime', 'Drama', 'Mystery']",Curtis Hanson,"['James Ellroy', 'Brian Helgeland', 'Curtis Hanson']","['Kevin Spacey', 'Russell Crowe']",English,New Regency Productions,United States,35000000.0,64616940.0,126216940.0,8.2,91.0,831,147,91216940.0
1738,LOL,57708,2012-06-01,12A,97.0,"['Comedy', 'Drama', 'Romance']",Lisa Azuelos,"['Lisa Azuelos', 'Kamir Aïnouz', 'Nans Delgado']","['Miley Cyrus', 'Douglas Booth']",English,Double Feature Films,United States,11000000.0,67783662.0,10578643.0,4.5,60.0,145,59,-421357.0
1739,La La Land,446062,2017-01-13,12A,128.0,"['Comedy', 'Drama', 'Music']",Damien Chazelle,['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone']",English,Summit Entertainment,United States,30000000.0,151101803.0,381545846.0,8.0,94.0,1400,508,351545846.0
1740,La Vie En Rose,89941,2007-06-22,12A,140.0,"['Biography', 'Drama', 'Music']",Olivier Dahan,"['Isabelle Sobelman', 'Olivier Dahan']","['Marion Cotillard', 'Sylvie Testud']",French,Légende Films,France,25000000.0,10301706.0,87484847.0,7.6,66.0,276,216,62484847.0
1741,The Battle of Algiers,64350,1971-03-18,X,121.0,"['Drama', 'War']",Gillo Pontecorvo,"['Franco Solinas', 'Gillo Pontecorvo']","['Brahim Hadjadj', 'Jean Martin']",Arabic,Igor Film,Italy,800000.0,879794.0,962002.0,8.1,96.0,323,146,162002.0
1742,The City of Lost Children,70958,1995-09-01,15,112.0,"['Adventure', 'Drama', 'Fantasy']",Marc Caro,"['Gilles Adrien', 'Jean-Pierre Jeunet', 'Marc Caro']","['Ron Perlman', 'Daniel Emilfork']",French,Constellation,France,18000000.0,1738611.0,1781750.0,7.5,73.0,270,66,-16218250.0
1743,La dolce vita,76998,1960-12-08,X,174.0,"['Comedy', 'Drama']",Federico Fellini,"['Federico Fellini', 'Ennio Flaiano', 'Tullio Pinelli']","['Marcello Mastroianni', 'Anita Ekberg']",Italian,Riama Film,Italy,46667460.0,67783662.0,213703.0,8.0,95.0,222,173,-46453757.0
1744,The Double Life of Véronique,52001,1992-02-28,15,98.0,"['Drama', 'Fantasy', 'Music']",Krzysztof Kieslowski,"['Krzysztof Kieslowski', 'Krzysztof Piesiewicz']","['Irène Jacob', 'Wladyslaw Kowalski']",French,Sidéral Productions,France,46667460.0,1999955.0,2175939.0,7.7,86.0,157,99,-44491521.0
1745,The Great Beauty,96090,2013-09-06,15,141.0,['Drama'],Paolo Sorrentino,"['Paolo Sorrentino', 'Umberto Contarello']","['Toni Servillo', 'Carlo Verdone']",Italian,Indigo Film,Italy,9817320.0,2852400.0,25020253.0,7.7,86.0,210,302,15202933.0
1746,La haine,190367,1995-11-17,15,98.0,"['Crime', 'Drama']",Mathieu Kassovitz,['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé']",French,Les Productions Lazennec,France,2763789.0,280859.0,412914.0,8.1,60.0,269,83,-2350875.0
1747,The Legend of 1900,68154,1999-12-17,15,169.0,"['Drama', 'Music', 'Romance']",Giuseppe Tornatore,"['Alessandro Baricco', 'Giuseppe Tornatore']","['Tim Roth', 'Pruitt Taylor Vince']",English,Sciarlò,Italy,9000000.0,167435.0,21061339.0,8.0,58.0,300,68,12061339.0
1748,Bad Education,62789,2004-05-21,15,106.0,"['Crime', 'Drama']",Pedro Almodóvar,['Pedro Almodóvar'],"['Gael García Bernal', 'Fele Martínez']",Spanish,Canal+ España,Spain,5000000.0,5284284.0,40431100.0,7.4,81.0,172,150,35431100.0
1749,March of the Penguins,59484,2005-12-09,U,80.0,"['Documentary', 'Family']",Luc Jacquet,"['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts']","['Morgan Freeman', 'Romane Bohringer']",French,National Geographic Films,France,8000000.0,77437223.0,127392693.0,7.5,79.0,357,164,119392693.0
1750,Deception,126346,2013-01-01,15,131.0,"['Crime', 'Drama', 'Mystery']",Giuseppe Tornatore,['Giuseppe Tornatore'],"['Geoffrey Rush', 'Jim Sturgess']",English,Paco Cinematografica,Italy,14405850.0,100035.0,20919703.0,7.8,49.0,262,147,6513853.0
1751,The Passion of Joan of Arc,59238,1930-01-06,A,110.0,"['Biography', 'Drama', 'History']",Carl Theodor Dreyer,"['Joseph Delteil', 'Carl Theodor Dreyer']","['Maria Falconetti', 'Eugene Silvain']",None,Société générale des films,France,46667460.0,21877.0,21877.0,8.1,98.0,240,112,-46645583.0
1752,The Piano Teacher,69852,2001-11-09,18,131.0,"['Drama', 'Music']",Michael Haneke,"['Michael Haneke', 'Elfriede Jelinek']","['Isabelle Huppert', 'Annie Girardot']",French,Wega Film,France,5428442.0,1012069.0,6766589.0,7.5,79.0,281,154,1338147.0
1753,The Skin I Live In,162816,2011-08-26,15,120.0,"['Drama', 'Horror', 'Mystery']",Pedro Almodóvar,"['Pedro Almodóvar', 'Agustín Almodóvar', 'Thierry Jonquet']","['Antonio Banderas', 'Elena Anaya']",Spanish,Blue Haze Entertainment,Spain,10674109.0,3185812.0,33716389.0,7.6,70.0,239,425,23042280.0
1754,The Science of Sleep,70530,2007-02-16,15,105.0,"['Comedy', 'Drama', 'Fantasy']",Michel Gondry,['Michel Gondry'],"['Gael García Bernal', 'Charlotte Gainsbourg']",French,Partizan Films,France,6000000.0,4670644.0,15116179.0,7.2,70.0,228,135,9116179.0
1755,La strada,65812,1954-12-30,A,108.0,['Drama'],Federico Fellini,"['Federico Fellini', 'Tullio Pinelli', 'Ennio Flaiano']","['Anthony Quinn', 'Giulietta Masina']",Italian,Ponti-De Laurentiis Cinematografica,Italy,46667460.0,67783662.0,41362.0,8.0,60.0,177,115,-46626098.0
1756,Blue Is the Warmest Colour,160538,2013-11-22,18,180.0,"['Drama', 'Romance']",Abdellatif Kechiche,"['Abdellatif Kechiche', 'Ghalya Lacroix', 'Jul Maroh']","['Léa Seydoux', 'Adèle Exarchopoulos']",French,Quat'sous Films,France,4268400.0,2199787.0,19465835.0,7.7,90.0,394,429,15197435.0
1757,Life Is Beautiful,446062,1999-02-12,PG,116.0,"['Comedy', 'Drama', 'Romance']",Roberto Benigni,"['Vincenzo Cerami', 'Roberto Benigni']","['Roberto Benigni', 'Nicoletta Braschi']",Italian,Melampo Cinematografica,Italy,20000000.0,57563264.0,230099013.0,8.6,59.0,1400,139,210099013.0
1758,Laal Singh Chaddha,177125,2022-08-11,12A,159.0,"['Comedy', 'Drama', 'Romance']",Advait Chandan,"['Atul Kulkarni', 'Winston Groom', 'Eric Roth']","['Aamir Khan', 'Ahmad Ibn Umar']",Hindi,Aamir Khan Productions,India,21611908.0,3401324.0,12093536.0,5.6,46.0,1400,42,-9518372.0
1759,Labor Day,50670,2014-03-21,12A,111.0,"['Drama', 'Romance', 'Thriller']",Jason Reitman,"['Jason Reitman', 'Joyce Maynard']","['Kate Winslet', 'Josh Brolin']",English,Indian Paintbrush,United States,18000000.0,13371528.0,20275811.0,6.9,52.0,155,223,2275811.0
1760,Labyrinth,146468,1986-12-02,U,101.0,"['Adventure', 'Family', 'Fantasy']",Jim Henson,"['Dennis Lee', 'Jim Henson', 'Terry Jones']","['David Bowie', 'Jennifer Connelly']",English,Henson Associates (HA),United Kingdom,25000000.0,13723253.0,14245868.0,7.3,50.0,629,152,-10754132.0
1761,Ladder 49,59066,2005-01-21,12A,115.0,"['Action', 'Drama', 'Thriller']",Jay Russell,['Lewis Colick'],"['Joaquin Phoenix', 'John Travolta']",English,Touchstone Pictures,United States,45000000.0,74541707.0,100572044.0,6.5,47.0,333,107,55572044.0
1762,Bicycle Thieves,171948,1948-11-24,U,89.0,['Drama'],Vittorio De Sica,"['Cesare Zavattini', 'Luigi Bartolini', 'Oreste Biancoli']","['Lamberto Maggiorani', 'Enzo Staiola']",Italian,Produzioni De Sica,Italy,133000.0,371111.0,447459.0,8.3,60.0,373,150,314459.0
1763,Lady Bird,317747,2018-02-23,15,94.0,"['Comedy', 'Drama']",Greta Gerwig,['Greta Gerwig'],"['Saoirse Ronan', 'Laurie Metcalf']",English,IAC Films,United States,10000000.0,48958273.0,78986478.0,7.4,93.0,916,493,68986478.0
1764,Lady and the Tramp,145404,1956-01-03,U,76.0,"['Animation', 'Adventure', 'Comedy']",Clyde Geronimi,"['Ward Greene', 'Erdman Penner', 'Joe Rinaldi']","['Barbara Luddy', 'Larry Roberts']",English,Walt Disney Animation Studios,United States,4000000.0,93602326.0,93933394.0,7.3,78.0,175,123,89933394.0
1765,Lady in the Water,102855,2006-08-11,PG,110.0,"['Drama', 'Fantasy', 'Mystery']",M. Night Shyamalan,['M. Night Shyamalan'],"['Paul Giamatti', 'Bryce Dallas Howard']",English,Warner Bros.,United States,70000000.0,42285169.0,72785169.0,5.5,36.0,1100,279,2785169.0
1766,Ladyhawke,50035,1985-04-19,PG,121.0,"['Adventure', 'Comedy', 'Drama']",Richard Donner,"['Edward Khmara', 'Michael Thomas', 'Tom Mankiewicz']","['Matthew Broderick', 'Rutger Hauer']",English,Twentieth Century Fox,United States,20000000.0,18432000.0,18432000.0,6.9,64.0,221,66,-1568000.0
1767,Lagaan: Once Upon a Time in India,119003,2001-06-15,PG,224.0,"['Drama', 'Musical', 'Sport']",Ashutosh Gowariker,"['Ashutosh Gowariker', 'Kumar Dave', 'Sanjay Dayma']","['Aamir Khan', 'Raghubir Yadav']",Hindi,Aamir Khan Productions,India,3001653.0,909043.0,1724806.0,8.1,84.0,313,76,-1276847.0
1768,Lake Placid,64678,2000-03-31,15,82.0,"['Action', 'Comedy', 'Horror']",Steve Miner,['David E. Kelley'],"['Bridget Fonda', 'Bill Pullman']",English,Fox 2000 Pictures,United States,35000000.0,31770414.0,56870414.0,5.8,34.0,445,153,21870414.0
1769,Lakeview Terrace,54781,2008-12-05,15,110.0,"['Crime', 'Drama', 'Thriller']",Neil LaBute,"['David Loughery', 'Howard Korder']","['Samuel L. Jackson', 'Patrick Wilson']",English,Screen Gems,United States,20000000.0,39263506.0,44655002.0,6.2,47.0,155,152,24655002.0
1770,Land of the Dead,99868,2005-09-23,15,93.0,"['Horror', 'Sci-Fi', 'Thriller']",George A. Romero,['George A. Romero'],"['John Leguizamo', 'Asia Argento']",English,Universal Pictures,United States,15000000.0,20700082.0,47074133.0,6.2,71.0,709,258,32074133.0
1771,Land of the Lost,74452,2009-07-31,12A,102.0,"['Action', 'Adventure', 'Comedy']",Brad Silberling,"['Chris Henchy', 'Dennis McNicholas', 'Sid Krofft']","['Will Ferrell', 'Danny McBride']",English,Universal Pictures,United States,100000000.0,49438370.0,68777554.0,5.3,32.0,320,155,-31222446.0
1772,Lara Croft: Tomb Raider,216673,2001-07-06,15,100.0,"['Action', 'Adventure', 'Fantasy']",Simon West,"['Sara B. Cooper', 'Mike Werb', 'Michael Colleary']","['Angelina Jolie', 'Jon Voight']",English,Paramount Pictures,United States,115000000.0,131168070.0,274703340.0,5.7,33.0,882,203,159703340.0
1773,Lara Croft Tomb Raider: The Cradle of Life,143441,2003-08-22,12A,117.0,"['Action', 'Adventure', 'Fantasy']",Jan de Bont,"['Dean Georgaris', 'Steven E. de Souza', 'James V. Hart']","['Angelina Jolie', 'Gerard Butler']",English,Paramount Pictures,United States,95000000.0,65660196.0,160099222.0,5.5,43.0,349,166,65099222.0
1774,Larry Crowne,70164,2011-07-01,12A,98.0,"['Comedy', 'Drama', 'Romance']",Tom Hanks,"['Tom Hanks', 'Nia Vardalos']","['Tom Hanks', 'Julia Roberts']",English,Universal Pictures,United States,30000000.0,35608245.0,75055070.0,6.1,41.0,262,219,45055070.0
1775,Lars and the Real Girl,152748,2008-03-21,12A,106.0,"['Comedy', 'Drama', 'Romance']",Craig Gillespie,['Nancy Oliver'],"['Ryan Gosling', 'Emily Mortimer']",English,Metro-Goldwyn-Mayer (MGM),United States,12000000.0,5972884.0,11293663.0,7.3,70.0,386,227,-706337.0
1776,Last Action Hero,160996,1993-07-30,15,130.0,"['Action', 'Adventure', 'Comedy']",John McTiernan,"['Zak Penn', 'Adam Leff', 'Shane Black']","['Arnold Schwarzenegger', 'F. Murray Abraham']",English,Columbia Pictures,United States,85000000.0,50016394.0,137298489.0,6.5,44.0,380,143,52298489.0
1777,Last Christmas,86204,2019-11-15,12A,103.0,"['Comedy', 'Drama', 'Fantasy']",Paul Feig,"['George Michael', 'Emma Thompson', 'Greg Wise']","['Madison Ingoldsby', 'Emma Thompson']",English,Calamity Films,United Kingdom,25000000.0,35150750.0,123446172.0,6.5,50.0,969,181,98446172.0
1778,Last Man Standing,60372,1996-09-27,18,101.0,"['Action', 'Crime', 'Drama']",Walter Hill,"['Ryûzô Kikushima', 'Akira Kurosawa', 'Walter Hill']","['Bruce Willis', 'Bruce Dern']",English,New Line Cinema,United States,67000000.0,18115927.0,47267001.0,6.4,44.0,191,75,-19732999.0
1779,Last Night,50280,2011-06-03,12A,93.0,"['Drama', 'Romance']",Massy Tadjedin,['Massy Tadjedin'],"['Keira Knightley', 'Sam Worthington']",English,Gaumont,United States,46667460.0,99000.0,11042068.0,6.5,50.0,105,156,-35625392.0
1780,Last Night in Soho,167914,2021-10-29,18,116.0,"['Drama', 'Horror', 'Mystery']",Edgar Wright,"['Edgar Wright', 'Krysty Wilson-Cairns']","['Thomasin McKenzie', 'Anya Taylor-Joy']",English,Focus Features International (FFI),United Kingdom,43000000.0,10127625.0,22957625.0,7.0,65.0,1000,478,-20042375.0
1781,Last Vegas,135997,2014-01-03,12A,105.0,['Comedy'],Jon Turteltaub,['Dan Fogelman'],"['Robert De Niro', 'Michael Douglas']",English,CBS Films,United States,28000000.0,63914167.0,134409025.0,6.6,48.0,204,228,106409025.0
1782,Hard Boiled,53237,1993-10-08,18,128.0,"['Action', 'Crime', 'Thriller']",John Woo,"['John Woo', 'Barry Wong', 'Gordon Chan']","['Chow Yun-Fat', 'Tony Leung Chiu-wai']",Cantonese,Golden Princess Film Production Limited,Hong Kong,4500000.0,67783662.0,146400438.0,7.7,60.0,297,109,141900438.0
1783,Laura,50265,1944-11-01,A,88.0,"['Drama', 'Film-Noir', 'Mystery']",Otto Preminger,"['Vera Caspary', 'Jay Dratler', 'Samuel Hoffenstein']","['Gene Tierney', 'Dana Andrews']",English,Twentieth Century Fox,United States,1020000.0,67783662.0,151.0,7.9,60.0,335,121,-1019849.0
1784,Law Abiding Citizen,313459,2009-11-27,18,109.0,"['Action', 'Crime', 'Drama']",F. Gary Gray,['Kurt Wimmer'],"['Gerard Butler', 'Jamie Foxx']",English,G-BASE,United States,50000000.0,73357727.0,127944208.0,7.4,34.0,716,233,77944208.0
1785,Lawless,250991,2012-09-07,18,116.0,"['Biography', 'Crime', 'Drama']",John Hillcoat,"['Nick Cave', 'Matt Bondurant']","['Tom Hardy', 'Shia LaBeouf']",English,The Weinstein Company,United States,26000000.0,37400127.0,55404207.0,7.2,58.0,361,368,29404207.0
1786,Lawrence of Arabia,308338,1962-12-11,PG,218.0,"['Adventure', 'Biography', 'Drama']",David Lean,"['Robert Bolt', 'Michael Wilson']","[""Peter O'Toole"", 'Alec Guinness']",English,Horizon Pictures (II),United Kingdom,15000000.0,45306425.0,45720631.0,8.3,100.0,777,140,30720631.0
1787,Laxmii,58376,2020-11-09,15,141.0,"['Action', 'Comedy', 'Horror']",Raghava Lawrence,"['Farhad Samji', 'Raghava Lawrence', 'Sparsh Khetarpal']","['Akshay Kumar', 'Kiara Advani']",Hindi,Cape of Good Films,India,46667460.0,67783662.0,623913.0,4.5,60.0,1400,23,-46043547.0
1788,Layer Cake,191885,2004-10-01,15,105.0,"['Action', 'Crime', 'Drama']",Matthew Vaughn,['J.J. Connolly'],"['Daniel Craig', 'Sienna Miller']",English,Sony Pictures Classics,United Kingdom,4905361.0,2339957.0,11850214.0,7.3,73.0,352,149,6944853.0
1789,The Little Prince,65561,2015-07-29,PG,108.0,"['Animation', 'Adventure', 'Drama']",Mark Osborne,"['Irena Brignull', 'Bob Persichetti', 'Antoine de Saint-Exupéry']","['Jeff Bridges', 'Mackenzie Foy']",English,Onyx Films,France,81200000.0,1339152.0,97571250.0,7.7,70.0,162,155,16371250.0
1790,Le Samouraï,55509,1971-01-01,A,105.0,"['Crime', 'Drama', 'Thriller']",Jean-Pierre Melville,"['Joan McLeod', 'Jean-Pierre Melville', 'Georges Pellegrin']","['Alain Delon', 'François Périer']",French,Compagnie Industrielle et Commerciale Cinématographique (CICC),France,46667460.0,39481.0,146400438.0,8.0,60.0,166,115,99732978.0
1791,Amélie,446062,2001-10-05,15,122.0,"['Comedy', 'Romance']",Jean-Pierre Jeunet,"['Guillaume Laurant', 'Jean-Pierre Jeunet']","['Audrey Tautou', 'Mathieu Kassovitz']",French,Claudie Ossard Productions,France,10000000.0,33225499.0,174279489.0,8.3,69.0,1400,156,164279489.0
1792,The Big Blue,54403,1989-02-24,15,168.0,"['Adventure', 'Drama', 'Sport']",Luc Besson,"['Luc Besson', 'Robert Garland', 'Marilyn Goldin']","['Jean-Marc Barr', 'Jean Reno']",French,Gaumont,France,13014267.0,3580882.0,3975244.0,7.5,35.0,172,46,-9039023.0
1793,Nights of Cabiria,51342,1957-10-16,X,110.0,['Drama'],Federico Fellini,"['Federico Fellini', 'Ennio Flaiano', 'Tullio Pinelli']","['Giulietta Masina', 'François Périer']",Italian,Dino de Laurentiis Cinematografica,Italy,46667460.0,766530.0,769804.0,8.1,60.0,135,108,-45897656.0
1794,Brotherhood of the Wolf,70129,2001-10-19,15,142.0,"['Action', 'Adventure', 'Drama']",Christophe Gans,"['Stéphane Cabel', 'Christophe Gans']","['Samuel Le Bihan', 'Mark Dacascos']",French,Canal+,France,29000000.0,11274610.0,70767418.0,7.0,57.0,536,210,41767418.0
1795,The Past,50432,2014-03-28,12A,130.0,"['Drama', 'Mystery']",Asghar Farhadi,['Asghar Farhadi'],"['Bérénice Bejo', 'Tahar Rahim']",French,Memento Films Production,France,11000000.0,1331747.0,12673462.0,7.7,85.0,108,320,1673462.0
1796,The Wages of Fear,65106,1953-04-22,A,131.0,"['Adventure', 'Drama', 'Thriller']",Henri-Georges Clouzot,"['Georges Arnaud', 'Henri-Georges Clouzot', 'Jérôme Géronimi']","['Yves Montand', 'Charles Vanel']",French,Compagnie Industrielle et Commerciale Cinématographique (CICC),France,46667460.0,67783662.0,1098.0,8.2,85.0,201,150,-46666362.0
1797,The Diving Bell and the Butterfly,109813,2008-02-08,12,112.0,"['Biography', 'Drama']",Julian Schnabel,"['Ronald Harwood', 'Jean-Dominique Bauby']","['Mathieu Amalric', 'Emmanuelle Seigner']",French,Pathé,France,46667460.0,6003227.0,19780116.0,8.0,92.0,213,257,-26887344.0
1798,Leap Year,109277,2010-02-26,PG,100.0,"['Comedy', 'Romance']",Anand Tucker,"['Deborah Kaplan', 'Harry Elfont']","['Amy Adams', 'Matthew Goode']",English,Universal Pictures,United States,19000000.0,25918920.0,32686500.0,6.4,33.0,332,142,13686500.0
